MULTI_TISSUE_STRUCTURE,frequency
low-grade airway,1
Cord blood,1
anti-microbial,1
BLN,4
vesicular stomatitis virus-based,1
cardiopulmonary bypass,1
fat,1
coronary heart,1
cardiac blood vessels,1
enteric mucosa,1
heart blood,1
virol,1
rectal virus,1
peritoneal dialysis-related,1
bronchial mucosa,1
autonomic ganglia,1
retinal pigment epithelial (RPE)-retinal,1
cord blood samples,1
alimentary mucosa,1
anterior part,2
bronchoalveolar smears,1
thymic extract,1
stria olfactoria,1
A. vasorum,5
visceral yolk sac,2
ocular fluids,1
anterior abdominal,1
Bone Marrow Cytologic,1
lung epithelial,1
Lung biopsy,3
ND vaccines,1
airway cholinergic,1
lung surface,1
bronchial arterioles,1
peripheral airways,1
P=0.055,1
Hepatic Urea,1
bone endocrine,1
foetal liver,1
LRV,1
ileal explants,1
hair cat,1
arterial lung vessels,1
fecal specimen,1
GEA,1
Lymph nodes,1
BAL CPs,1
left ventricular heart,1
sputum,2
iliac lymphatic glands,1
HR +,1
blood tissues,1
liver sinusoidal,1
tracheal aspirate specimens,1
3D organ,1
nonmucosal,1
nasopharyngeal aspirate viral culture and,1
Node,1
mid-jejunum,2
anterior olfactory nucleus,1
nasal cavity,1
submucosal glands,1
turbinate mucosa,3
Fibro-fatty,1
right ventricular myocardium,1
orotracheal tube,1
SIR compartmental,1
anterior funiculus,1
cardiopulmonary resuscitationâAre,1
pancreatic lobules,1
anterior spinal cord,1
corpus luteum,1
anterior myocardial,1
intraalveolar,1
peripheral lung,1
popliteal lymph node,1
hair colour,1
femoral bone marrow,1
duodenum lamina propria,1
blood retina,1
retinal neurons,1
Collateral,1
pigment,5
brown pigment,1
thyroid gland,1
cerebral neurons,1
biopsy material,1
brachial plexus,2
colliculi,1
optic nerve terminals,1
facial hair,1
network nodes,1
vesicular stomatitis viruses pseudotyped,1
pulmonary artery obstructions,2
Supraclavicular,1
foetal membranes,1
optic nerve fibres,1
thinner cortical bone,1
Serosal edema,1
low-grade CNS,1
fetal blood,1
colonic lumen,1
retinal vascular,1
myocardial ischemiaâreperfusion,1
iliac arteries,1
granular bed,1
tracheobronchial smears,1
tubular segments,1
TMs,1
smooth cytoplasmic vesicles,1
nasal LTB4,1
