CANCER,frequency
PMC,1
MBT2,1
HPV-associated cancers,4
RMK,1
12.1â26.79,1
RaPestV-1,1
MDO,2
hepatic CEACAM1,2
bronchospasm,1
Tonsil Squamous Cell Carcinomas,1
MSI,1
lung tumors,1
oropharyngeal cancers,1
tonsil tumors,1
Formalin-fixed,1
tonsil tumor samples,1
CF lung,6
chemoresistant,2
TCGA,8
doxorubicin-resistant,1
Rev-NoLS,3
M6,1
South-South,3
3/3,6
Pre-B acute lymphoblastic leukemia,1
pre-B ALLs,2
Salivary Proteins,1
L. longipalpis salivary antigen LJM17,1
ASGs,3
pancreatic carcinoma A 12-year-old spayed,1
pancreatic carcinoma,4
mosquito-waterbird,1
Oral Squamous Carcinoma Cells Extract,1
HOSCC,2
HRs,5
peripheral lymphoid organs,3
cardiac coxsackievirus,1
myocardial CVB,1
embryonic chicken lungs pre-hatch,1
post-hatch,2
Ma-Xing-Gan-Shi-Tang,1
patient-physician,1
scores/lesions,1
Glc(3)Man(9)GlcNAc(2,1
Duchenne Muscular Dystrophy Duchenne muscular dystrophy (DMD),1
1â7,2
18Î±-GA,1
salivary proteins mYEL1,1
pollution-mask,1
anti-fungal,2
NTM lung,1
Q1,9
L3,1
ESRD,17
RI,1
DNM,1
pulmonary NETs,2
RS,11
ALD,6
TCTR,1
Gynecological Cancers,1
Gynecological cancers,1
gynecological cancers,2
Wilms Tumor antigen 1,1
buccal swabs,1
intestinal IgA Ab-secreting cells,1
L1210,3
Anorectal Cancer,1
pleomorphic,8
metastatic rectal cancer,1
rectal cancer,2
melanoma tumor,5
FD,1
immunocompetent adult mice,1
GtACR1,1
BCC,6
CGGA,1
lower-grade glioma,1
glioblastoma (GBM),1
ovarian tumor,16
ovarian tumor protease,2
Catalonia,2
Emphysema A 79-year-old gentleman,1
MCF-7 human breast cancer cells,3
AEâIPF,3
"72,041",1
T2 PHQ-9,1
HVs,7
Hepatocellular Carcinoma (HCC) Cells,1
HCC patients,5
Newcastle disease virus nucleoprotein,1
QNFTs,1
90â100,2
GGCGGUGGUGGCUGGG,1
UCBT,5
post-UCBT,4
hepatomegaly,5
RTI patients,1
coma,2
hemisphere,8
GBS patients,1
ILD,4
FeMV-GT2,2
FeMV-GT2 feline primary epithelial cells,1
C3P3-G1,3
ALI patients,2
32D6,1
mucosal immunoglobulin A,1
MPNs,1
solid malignant tumors,1
lung CD11c(+) cells,1
IMHA,4
RT-iiPCRs,1
flounder,2
flounder fish,2
pleural fluid),1
Well-differentiated pseudostratified human airway epithelium,1
Gastric cancer,1
gastrointestinal cancers,1
pentraxin-3(PTX-3,1
Nasopharyngeal VLs,1
10.1186/s13568,2
non-camelid,1
renal CD45(+) infiltrating cells,1
renal proximal tubular epithelial cell,1
nasopharyngeal (NP) swab samples,1
APRI,3
MiddleâEast,1
Colorectal cancer,2
seventy-four,2
nasopharyngeal viral pathogens,1
PIDs,12
LPD,1
glial tumors,1
grade 3 tumors,2
hematological cancer,6
solid tumor,3
eumycetoma,4
Mycetoma,2
mycetoma patients,2
mycetoma infection â¥ 5,1
eumycetoma mycetoma,2
pancreatic ductal adenocarcinoma,2
PDAC,10
PDAC malignant tissues,1
Rectal swabs,1
Pneumocystis carinii f. sp.,2
OV,2
BAV,2
tongue,6
post-mortem lesions,2
nasal cytology,1
neoplasia,35
nasopharyngeal bacterial flora of,1
1.03â1.79,1
T2 hyperintensity,1
QÎ²,2
AVS,2
promotor-enhancer,1
Pancreatic Cancer,1
LAPC,2
LAPC patients,1
neonatal SCID mice,1
94683,1
EOC,3
Malignancy,2
HCC malignancy,1
tumor xenograft mouse,1
studeis,1
NPEVs,1
R/C,2
OPS,2
alimentary specimens,2
weavers,1
QI,1
GP(cl,3
EOs,2
oral type I feline,1
ENC,2
PW,1
APS,5
gastric carcinoma,1
EBV-driven cancers,2
RESULTADOS,1
Aichi,1
Cancer Immunotherapy Cancer,1
within-host,1
Epithelioma papulosum cyprinid,1
arterivirology,1
NCIPH,2
germinal center B cell,1
bronchoalveolar lavages,1
bladder neck,2
ICGN,1
Renal samples,1
IRIS,3
MPGN,1
CIN,4
MIS,1
inflammatory-driven,1
thoracic tumour,1
gastrointestinal communicable diseases,1
age-frequency-matched,1
Anti-Cancer,2
melanoma gp100,1
splenic marginal zone lipid rafts,1
LRs,5
splenic LRs,1
cadavers,1
splenic SIGN-R1(+) macrophages,1
hepatocellular cancers,1
Malignancies,2
PE-ELISA,1
âPublic,1
ISS,2
heart specimens,1
piglet,4
PDs,3
RLP(3,1
pulmonary pathogens,5
pulmonary pathogens (P,1
cerebellar medulloblastoma,1
cardiopulmonary,3
Head and Neck Squamous Cell Carcinoma,2
head and neck squamous cell carcinoma (HNSCC),2
HNSCC,13
HNSCC patients,2
CC patients,1
CAP children,3
GTV,1
NZM light chain,1
NZM,1
Fibrotic Lung Disease,1
nasopharyngeal specimen swabs,1
MHS,1
RVC,3
RIP-seq,1
pandemicâthe,1
pancreatic tumor,5
HapT1 pancreatic tumor-bearing hamsters,1
glioblastoma multiform,1
Hematoma,1
hematomas,2
CML calves,1
promyelocytic leukemia,1
HPE,2
High CD56(dim)/CD56(bright) NK Cell,1
transplantations,1
acute myelogenous leukemia,2
graft-vs.-host,1
PSV1,2
MPP,1
NSCLC patients Cisplatin-based,1
NSCLC patients,8
LAV,1
testicle lesions,1
breast cancer Human embryo lung cellular,1
cancer-adjacent normal breast tissue,1
Ehrlich,1
ko04662,1
PHW,4
Newcastle disease virus Newcastle disease virus,1
tonsillar immune,1
tonsillar cytokine,1
acute inflammatory lung,3
HCT-116,1
66â90,1
glioblastoma/astrocytoma,1
EBV-associated cancers,1
mesothelioma,1
ISSS,2
RG,4
solid organ malignancy,1
R(j,1
Fiftyâeight patients,1
nasal lavage fluid,2
PID,1
WMD,3
EBV-associated nasopharyngeal carcinoma,1
post-allergen,1
pIL-11,1
acute leukemia,6
local/regional,3
ESRD patients,1
colorectal cancer Cetuximab,1
metastatic colorectal cancer,3
mCRC,1
nasopharyngeal swabs (DNS)/steer,1
breast cancer Breast cancer,1
cirrhotic patients,3
CCUs,1
throat swab/nasal swab,1
ILDs,6
Salmo salar L,1
RBD-TcdA/B,1
Breast Lesions,1
malignant and benign breast lesions,1
breast lesions,1
pan-viral,4
acute tonsillitis 2,1
neoplastic viruses,1
timeloss,1
CMM,13
3D,1
EIC,4
kidney ACE2,2
kidney RAS,1
SAM children,1
muscle ARNT-like 1,1
pulmonary adenocarcinoma,2
pulmonary immune responses,1
early-stage,4
WRI,2
skin cancers,1
oral specimens,1
RN,1
brain renin angiotensin,1
brain angiotensin converting enzyme (ACE)/Angiotensin II (Ang II)/Angiotensin type-1 receptor (,1
mammalian ACE2,2
GPsâ,1
peoplesâ,2
IPFTs,1
FEV(0.75,1
Rs-BtAAV1,1
Kidney Disease Chronic kidney disease (CKD,1
cardiac troponin T,1
head and body motions,1
hematologic cancers,1
lung adenocarcinoma Lung cancer,1
Lung adenocarcinoma,1
pulmonary cancer,1
lung adenocarcinoma patients,2
lung adenocarcinoma tissue,1
P21S10,1
NHA,1
Histiocytic sarcomas,1
Heart Disease Patients,1
SSc,7
bronchogenic carcinomas,1
brain serotonin,1
preneoplastic lesions,1
refractory/relapsed multiple myeloma patients,1
refractory/relapsed multiple myeloma,1
MCLs,1
Infektionskrankheiten und ihre Codierung,1
von Patienten,1
TC-1 tumor,1
L. casei-PgsA-E6-induced antitumor,1
CAMS,5
extra-pulmonary graft-versus-host,1
Lectins,2
immunoenhancer,1
ARDS/ALI,1
non-Hodgkin lymphoma,9
non-Hodgkin lymphoma patients,1
NHL patients,1
NHL,2
thoracic CTs,1
splenic lymphoid,2
Die Bedeutung von Coronaviren,1
seltener,1
194909,1
AHRF,11
acute heart failure/ cardiogenic pulmonary edema,1
nasal HIB,1
aGvHD,1
nodulus,1
Caffey disease),1
RBCV,11
NCP BVDV strains,1
NCP BVDV,2
preparations,2
NIP,4
RDE,9
Newcastle disease virus quasispecies,1
archival,2
adult pig thyroid cell culture,1
adult cattle A,1
ear fluid,1
organomegalies,1
sialoadenitis A,1
virus-related ARTIs,1
118/197,1
HAD,9
sialoadenitis,1
RCV,4
mouth disease Enterovirus 71,1
bloodstains A large,1
anal swabs,1
G-401,1
RCVs,12
duodenal brush border vesicles,1
acute lymphoblastic leukemia A,1
granulomatous lesions Feline infectious peritonitis (FIP),1
asthma/COPD,1
RPM-IVDC4,2
intestinal organ cultures A coronavirus,1
intestinal organ cultures,1
adult cows Bovine torovirus,1
NRVI,2
ascitic fluid,7
CPE,7
R=13â25,1
RSV-B/BA10,1
99.1â99.7,1
nasal swab suspensions,2
rectal swabs until 14 DPI,2
NANB PT hepatitis,1
cross-detection,1
piglets Porcine,2
RTD,2
high-signal,1
cerebral cortex,3
kidney Î±(2A)-adrenoceptors,1
Gastrointestinal Stromal Tumor,1
mesenchymal tumors,1
CD117-negative mesenchymal tumors,1
gastrointestinal malignancies,1
cribiform ductal carcinoma,1
DCIS,1
well-differentiated tumours,1
islet amyloid peptide,1
osteosarcomas,1
kidney patients,2
post-severe,1
lymphatic leukaemia,1
lymphatic leukemia,2
buccal samples,1
RPEC,1
thyroid oncocytoma,1
oncocytic tumors,2
peripheral FGL2,1
Thymic stromal lymphopoietin,1
circulatory failureâa,1
agammaglobulinaemia,1
sectors/agencies,1
human-modified,1
CBS,4
13â22,3
high renal K(+,1
pseudohyperaldosteronism,1
ACLF patients,1
nasopharyngeal rhinovirus,1
leukemias,4
central APN,1
renal tubule APN,1
bone xenografts,2
AAA,4
ALRI pathogens,1
renal pelvic cancer,1
renal pelvis,1
RPC,4
Neural Network,2
cancer immunotherapy-,1
PMFs,2
RFV,2
pleural effusions,1
newly-diagnosed,1
MGs,1
MVA,1
CHB patients,2
myeloid leukemia,3
Lymphocytopenia,3
Children Acute rhinosinusitis,1
interstitial fluid (ISF),1
ANFH,10
renal IRI,3
QSAM,1
VMED,3
pseudocysts,1
Brain Physiology,1
brain immune,1
mammalian coronavirus,1
IDD,1
proventriculitis type,1
LPM,1
8098 people,2
NALF,1
BOVs,2
lung aspirate specimens,1
F7,1
BCS,6
47832c,1
HSCR,5
megacolon,2
systemâand,1
larynx swabs,1
high-grade,4
polycystic ovary,1
ascitic fluid titers,1
AHSCT,3
BAL VL,1
hematopoietic SCT,6
grade IV graft-versus-host,1
granulocytic sarcoma,1
TGV,1
Graft-versus-host,2
breast tumor,3
muscle/liver,1
acute graft-versus-host disease Lung,1
pulmonary patients,2
RC,9
mucosal secretions,1
hematopoietic SCT recipients,2
Pulmonary cGVHD,1
exotic-pet,1
brain antigens,3
MHV-A59-,2
"lungs(9,10",1
lung oedemas,1
RIFLE,2
acute lung failure(3,1
peripheral CD8(+) T cells,1
lung failure(8,1
Solid,7
mannose-mannose,1
extra-pulmonary SARS-CoV-2 samples,1
DCM,3
skin-based tumours,1
mesangiocapillary glomerulonephritis,1
REASSURED,2
naphthalene-injured mice,2
cardiovascular disease The reninâangiotensin,1
TGEN,1
"multi-organ failure(1,2",1
HID patients,1
Full-Term,1
acidbased,1
acute lymphoblastic leukaemia,1
lung CD4(+) T cells,1
Oropharyngeal Swabs,1
Oropharyngeal swabs,2
acute myeloid leukemia cells,1
cGvHD,1
acute community-acquired lower respiratory tract infections,1
multi-vessel lesions (P,1
RSV-RADT,2
economic-public,1
acute inflammatory lung disease Inflammatory lung,1
solid organ transplants,2
hypopharyngeal malignancy,1
Squamous metaplasia,2
malignant gliomas,4
invasive/metastatic malignant melanoma,1
Kiel,1
EMG,2
ICU care,1
intestinal F(+) E. coli strains,1
nasopharygeal swabs,1
solid organ,3
solid organ transplant recipients (SOTRs),1
FDA,1
7/14,1
extragastrointestinal,3
poult enteritis,4
30/30,4
IB2,3
RTâqPCR,1
RVFVpv,1
PCV7,1
Nasal Swabs Respiratory viruses frequently,1
Nasal MxA,1
Nasal viperin,1
Brain Rocio virus (ROCV),1
URT RV,1
Newcastle disease virus antiserum,1
intestine/abdominal multivisceral,1
ovx-2,1
trimethoprimâsulfamethoxazole,1
agammaglobulinemia,1
Rec-CAP,3
FDA-approved/cleared,1
pulmonary diseasesârelevance,1
nasopharyngeal swab,3
Nasopharyngeal,5
mild-disease,1
Pulmonary Disease Acute exacerbations,1
IHD,7
renal insufficiency (214 Â±,1
CKD stage 3â5 leukocytes,2
Pulmonary Disease Patients,1
"bronchopulmonary dysplasia (OR, 1.7",1
"head and neck, upper",1
oral presatovir,2
adult respiratory syncytial virus,1
nasal RSV,1
kidney donors,1
malignant carcinomas,2
genital cancers,2
cardiac dystrophin,1
FRDA,2
FRDA patients,1
ovarian follicular,1
SSc patients,1
B-cell lymphoma 6,1
follicular T-cell,1
HRV-infected patients,1
MCL,3
Endometrioid Adenocarcinoma,1
endometrial endometrioid adenocarcinoma,2
endometrioid adenocarcinoma,1
endometrial adenocarcinoma,1
RTâ,1
ovarian cancers,7
ovarian tumor samples,1
benign ovarian tumors,1
gastrointestinal cancer,5
gastrointestinal cancer patients,1
FXS,1
RatÃ³n,3
nasal swab samples,1
Hematological Cancer,1
intestinal immune system,3
heart weight-to-body weight,1
mammary gland carcinoma,1
fibroadenomas,1
aorta,1
epideomology,1
lung lesions in feedlot cattle Bovine respiratory disease (BRD),1
lung lesions [LL]),1
uterine cervix,1
papillomatoses,1
Pulmonary Disease BackgroundThe,1
nasal aspirates,11
ResultsOne,1
anti-filoviral,2
longissimus samples,1
mammary adenocarcinoma,1
hemangiosarcoma,1
fibrosarcoma,1
gastric Helicobacter,1
ileal PP (10.0) in IF pullets,1
itinerary-tailored,1
Cross-Border,1
mucosal vaccines,1
oligonucleotide-based,2
strains/samples,1
Cancer patients,9
antitumoral,1
ascitic fluid samples,3
http://www.hhs.gov/nvpo/pandemicplan,1
Children Acute respiratory viral infections (ARVIâs,1
early-stage cancers,1
EBV-lymphoproliferative,2
CTC,1
HER2-expressing ovarian,1
RCoV-AT1,1
Prostate Cancer,3
EVW,1
Brain samples,1
acute adult lower respiratory tract,1
HeLa-H-EAVP80,1
OD(450,1
Clone,1
intestinal immunoglobulin A,2
18/22,2
HPV-associated cancer,1
HPV-positive cancer patients,1
oropharyngeal cancer patients,1
HPV16-associated cancers,1
HPV16-positive cancers,1
mammalian cells(2,1
RNA(7,1
translation(9,1
biliary glycoprotein,3
nasopharyngeal phlogistic (NP) tissues,1
gastrula,1
MDs,2
p<0.0003,1
thyroid hormone,1
inv,1
ororpharynx,1
GLPS,1
PSMA-expressing tumors Prostate cancer cells,1
PSMA-expressing tumors,1
RIPK3(â/â,1
RESULTSâAn,1
Nasopharyngeal Samples,1
Right-Censored,1
RCPAQAP,1
Newcastle disease virus hemagglutininâneuraminidase,1
18â53,1
adult F1,1
Renal tubular ACE,1
Renal ACE,1
Cervical cancer,2
CRT,1
renal cortex,1
Bats,1
mammalian adenoviruses,1
CRSwNP,2
CRSwNP patients,2
Skin cancer,2
basal cell carcinoma,1
PTB,1
lachrymal IgA,1
40â70,1
head and neck tumor tissues,1
low-grade pyrexia of 37.7Â°C,1
myxoma,1
ALF patients,3
mucinous,1
RVA PDE,1
Riboviruses,1
adult immunocompetent mice,2
CND,1
singleâdose,1
multiâdose,1
Brain Bovine herpesvirus 1,1
NDN patients,1
serpins,1
CLQ,1
A549 human lung epithelial cells,1
AHF,4
head and neck squamous cell carcinoma (HNSCC) cells,1
mega-disasters,1
RVPCR,2
NK cell-resistant P815,1
aged-animal,1
RIA,10
O/E,2
cardiovascular disease,1
Lesions,4
thymic lesions,1
well-differentiated,1
RR3,1
RVP,5
ADPKD,2
cystic,1
fetal lung fluid,1
Brain Renin-angiotensin System ACE2,1
brain renin-angiotensin system (RAS),2
OED,2
chills disappeared 3,1
KSHV-associated tumors,1
Brain ACE2,1
brain Renin Angiotensin System,1
brain ACE2,3
NT mice,1
Rab9/CD-M6PR/cathepsins,1
RSV/A/Tracy,1
xeno-engraftment,1
sickchildcare.org,1
hand-foot-mouth,1
mucosal CD4(+) T cells,2
mucosal CD4(+) T cell,1
Nasopharyngeal Swabs Stored,1
lupus-like,1
nasal mucosal immune system,1
epithelioma papulosum cyprini cells,2
adrenal cortex,4
adrenal cortex cancer,1
G8-centred,1
epithelial carcinomas,1
gastrointestinal OTCs,1
OMIM,1
renal RAS,1
B16-OVA tumors,1
Capsule,1
Bursal Disease Virus Infectious bursal disease viruses,1
melanoma Melanoma,1
VIN,3
colon cancers,1
liver sections 12-24,1
SGC-7901 xenografts,1
gastric tumors,1
PHV,4
Nasal Swab Specimens,1
NPA specimens,2
renal ACE,2
High-grade immunodeficiency,1
RAVR,1
SCTs,2
rMSG1,1
chronic lymphocytic leukemia cells,1
knee osteoarthritis,2
RIT anti-tumor,1
blood cancer,2
rectal specimens,1
kidney disease Angiotensin-converting enzyme 2,1
lung T(CD8,5
spleen T(CD8,1
Jugular Vein Catheters in,1
MSIs,1
brain gangliosides,1
PNS,1
FFP,1
genital mycoplasmas,2
quail Tva receptor (sTva,1
LTx recipients,3
LTx,1
gastrointestinal (230 [32.1,1
CNS Pathology Human immunodeficiency virus-1 (HIV-1)-infected monocytes/macrophages,1
Cardiovascular Disease,1
Salmo salar L.,2
hepatocellular adenomas,1
hepatic tumors,2
nontumor,1
gastrointestinal p=0.002),1
MCD,4
Tumour,2
rhabdomyosarcoma (RD) cells,1
intermediate-,1
germinal center (GC,1
Intestinal lesions,1
myeloid leukosis,2
cervical carcinoma Cervical cancer,1
GOF/PPP,2
hepatocellular carcinoma tissue,1
organ specimens,1
Oral,1
one-second,2
Rh(D)-negativity,1
chronic myelomonocytic leukemia,1
CMML,4
Mucosal parainfluenza virus-vectored vaccine,1
Cancer Vaccine,1
B16-F10 melanoma,1
Nasal cytokine,1
nasal aspirate IFN-Î³,1
GI-23,1
colorectal cancers,3
ÎT(exp-insp,2
colorectal cancer patient,1
islet ACE2,4
Islet ACE2,1
pancreatic ANG II,1
FFR,14
nasal fluid swab specimens,1
Java3D,1
nasopharyngeal carcinomas,2
NPC tumors,2
B-lineage,1
principles/molecular,1
Kaposi Sarcoma-associated Herpesvirus ORF45,1
Kaposi sarcoma-associated herpesvirus lytic,1
BacT/Alert,1
11-mo,1
Brain RAS,1
irradiation-induced,1
Pancreatic adenocarcinoma,1
pancreatic adenocarcinomas,1
pancreatic cancer-associated antigens,1
MRL,1
intestinal lymphoid tissues,4
intestinal memory B cells,1
IPS,3
ezVIR,1
ovarian tumor domain-containing,1
Mucosae,2
lavage samples,1
cardiovascular,1
leukemia-free,1
IPAH,1
IHH,1
Liddle,1
Monoclonality,1
Cancer Res 60:1777â1788,2
Breast Cancer Res,1
ACR,14
R80A/E82A-ExoN(+,1
germinal center B-cells,1
8ab(+,1
lung lavage fluid containing,1
lung lavage fluid,2
head and neck (SCCHN),1
TIL,17
SCCHN,1
MIRAGE,5
Int(cv,1
RVNAT(SP,2
non-malignant disease,1
CHF,5
nasopharyngeal otopathogen,1
acute left ventricular failure,1
melanoma tumors,1
mammalian tumors,1
33/43,1
esophageal carcinomas,1
squamous cell carcinomas,3
Cervical Cancer,4
low-grade squamous intraepithelial lesions,1
high-grade SIL,2
squamous carcinomas,1
low-grade SIL,1
Nasopharyngeal Flocked Swabs,1
nasopharyngeal flocked swabbing,1
ovarian tumor domain-containing protease,1
beâit,1
ACA,2
intestinal mucosa.(3,1
RNA-inhibitory,1
RV+,9
RESPTCs,1
sporadic colorectal cancers,1
myeloid C-type lectin,1
lung fluid proteases,1
high-grade cervical lesions,1
high-grade HPV-18-expressing cervical lesions,1
peripheral T,1
CNS infiltrating virus-specific CD8 T cells,1
mediastinal adenitis,1
gastric cancer antigen MG7-Ag,1
gastric cancer 7 antigen mono-epitope,1
EAC tumor,1
gastric cancer 7 antigen,2
gastric cancer vaccines,1
mucosal IgG,1
mammary mucosal immune responses,1
pre-B-cell,1
early-stage tumor,1
of-work,1
Kaposi,1
Hematologic Malignancy Patients,2
Myeloid PPAR-Î³,1
myeloid PPAR-Î³,1
Kaposi sarcomaâassociated herpesvirus,2
Kaposi sarcoma,2
acute hepatitis B patients HBs antigen (HBsAg)183â191,1
PTs,4
Ranaviruses,1
nasal IgA antibodies,1
colon specimens,1
neoplasias,2
PAM,2
PEM,5
PAND,2
sNsp15,1
koi,3
lung fluid,3
RCN-G,1
pulmonary STAT,1
heart-lung,1
RABV/ZEBOV,1
Crohn disease: A,1
gastrointestinal tract.(1,1
lymphopenia,4
RBD219-WT,1
BAL FARPs,2
Breast cancer,2
stage 0-III breast cancer,1
self-epitopes,1
well-differentiated respiratory epithelial cells,1
non-E hepatitisâis,1
BAL fluid samples,1
lymphoid follicular architecture,1
oral ACE2,1
mammalian picornaviruses,1
graft-versus-host disease,5
B16 tumours,1
seasonal/secular,1
MCPyV-positive tumors,1
B16/LT tumor,3
B16,1
B16/LT tumors,1
M132-161,1
choriocarcinoma,1
trophoblastic neoplasia,1
Clin,2
agenciesâ,1
auto-,3
head areas,1
cellular anticancer,1
head trauma,3
papilledema,1
adult hematologic malignancy patients,1
head regions,1
liver angiotensinogen,1
lateral recumbency,1
lung antigen,1
GI genogroup,1
pulmonary T-cell,1
bronchial alveolar lavage fluid (,1
KSHV-associated malignant diseases,1
gastric adenocarcinomas,1
SLOs,2
nonmelanoma skin cancer,1
4/295,1
renal pathology,4
GCBRs,1
SETs,3
ovarian tumour (OTU)-like deubiquitylating enzyme,1
factor-positive,1
ADCs,2
hepatic ACE2,1
Î³-retroviral,1
in-fants,1
plasmacytoma Interleukin-10,1
MDA-MB-435 Xenografts,1
MDA-MB-435 xenografts,1
mucosal antigen-specific immune,1
city-wide,3
brain renin-angiotensin systems (RAS) by 6,1
BMX,1
ChP RAS components,1
brain renin-angiotensin system,1
malignant human glioblastoma U87ÎEGFR cells,1
intracranial U87ÎEGFR tumor,1
hepatic IL-6,1
mouth,2
prefibrotic lesions,2
RCD,5
cervical intraepithelial neoplasia (CIN),1
Rat ACE2,1
pulmonary cell-mediated immune (,1
pulmonary CMI,2
prefrontal cortex IFITM,1
RC1,2
CF mice,1
RTSL-DRTE,1
betanecroviruses,1
patient-derived xenografts,1
brain tumor exosomes Brain tumors,1
brain tumors,3
brain tumor exosomes,1
kidney cortex ACE2,1
nonbacterial acute gastroenteritis,2
lymphoid,2
intestinal lymphoid hyperplasia after rotavirus infection,1
ILC,1
intraepithelial,1
intraepithelial ILC1,4
preinvasive HPV16-positive lesions,1
mTB,1
VSs,1
SMD,1
Lymphocytic Leukemia,1
PCTs,1
post-LTx,1
Bat-SCoV,1
KSHV-associated malignancies,1
mucosal compartments,1
T,1
ÎT,1
nipple aspirate fluid,1
Pavo cristatus) IFN-Î±,1
Pavo cristatus) IFN-Î± (PcIFN-Î±,1
live-host,1
brain homogenates,1
Oropharyngeal swab specimens,1
palatine tonsils samples,1
palatine tonsils (PT),1
bladder lesions,5
adult Femoral Head Avascular Necrosis,1
pulmonary Oct-4(+) stem/progenitor cells,1
pulmonary Kaposi's sarcoma (16,1
minileader,1
82.4,1
granuloma,2
pulmonary CD8(+) cytotoxic T lymphocyte,1
myeloid BCL6,1
lung cancer vaccines,1
advanced-stage,1
Cervix,1
cervix,2
lymphomas,7
RRTRK,1
singleâinfection,1
resonance-frequency,1
AVP-p,2
smoldering,1
toolsânecessary,1
URT pathogens,1
Kaposi's Sarcoma-Associated Herpesvirus/Human Herpesvirus 8-Induced Phosphatidylinositol 3-Kinase,1
44Â·1,3
Malaysia-Singapore,1
species-,1
10(0,1
callus,1
acute pancreatitis,1
acute pancreatitis (AP),1
M-AP,1
IL-18(â/â,4
Foxp3(+)T(regs,1
thymoma Anti-cytokine autoantibodies,1
thymic epithelial neoplasms,1
88.23,1
IID,1
Gastric Cancer,1
salivary IgA cross-reacted,1
ENF,10
CHF rabbits,1
Nasopharyngeal Swab Specimens,1
hepatic IFN-Î±,1
Kidney Physiology The renin-angiotensin system,1
liver lesions resembling PBC,1
1950,1
head and neck squamous cell carcinoma Cytoplasmic,1
GEO,1
95.5,1
-M2,1
91Â·1,1
pancreatic serine,1
Knee,1
Rindflesch,1
t(1/2,1
AML patients,2
Promyelocytic Leukemia,1
non-promyelocytic AML,1
Renal Disease (MDRD)-based,1
hepatic GRP78,1
1991â7,2
RRRR(690)/S,1
neuroendocrine hormonesâsuch,1
Cerebrospinal Fluid,1
renal insufficiency,5
oropharyngeal swab samples,1
PBOO,3
WJV,2
PLI,2
end-stage renal disease,1
B16F10 melanoma,1
osteosarcoma,1
PIV-infected patients,1
acute lymphocytic choriomeningitis virus,1
RdHEVEm40,1
HEV-C1,1
GCFs,2
CV-A24,2
renal Na(+,1
kidney allograft recipients,1
TCMR,2
TCMR kidney allografts,1
smoke-induced,1
IIIb,2
Granulomas,2
formalin-,1
Rab7(+,1
RlucRep-NS5mt,1
GLV,1
lung neoplasia,1
FLs,4
acute T-cell,1
mammalian CoV,1
R662,1
p<0.038,1
liver granulomas,1
8098,4
lymphocytic choriomeningitis virus,3
Wilms Tumor Suppressor 1,1
adult WM,1
metastatic lymphoma,1
mouth disease viruses,1
Soma,2
estonian children Kaja Julge,1
COPD Patients,2
Nasal Feno,1
Ri-Yeon,1
RÃ¶tzschke,1
Head and Neck Dermatitis,1
Thymoma Suk Yeon Kim A477 IL-23,1
Children - Self-,1
Nasal Polyp,1
Breast Milk,1
Rutten,1
Child-Pugh A,1
hematological malignancies Violeta Molagic,1
brain autopsies Ioan-Alexandru,1
lymphoma â,1
pancytopenia â,1
cervical pathogens,1
Ramona-Alexandra,3
Tinea incognita â,1
benign prostate hyperplasia Corina-Daniela Ene,1
geometrid,1
IBI,2
CNS tumors,3
CNS tumor,1
Nonmalignant tumors,1
Gliomas,1
medulloblastomas,1
pilocytic astrocytomas,1
RTRL,2
killed-,1
von,2
gastrointestinal (GI),3
gastric aspirates,2
FPV/CPV,1
GSD,1
wide-body,1
gorgonian,1
F5,1
antiulcer,5
neonatal Holstein calves,3
PUPs,4
MSCWT,1
MSW,6
malignant catarrhal fever,1
SMR,1
FGS,3
mammalian host,1
Reports(JCR,1
ACI,1
eel MHC IIA,1
multi-zone,3
cervical carcinoma biopsy samples,1
high-rise,1
wel,2
syndroom,1
COVID-19 patients,91
shorter-haired,1
IEGG,1
RÃ¸st,1
geounits,1
F. G.,1
RP2plus,8
Mela,6
CLEM,1
TMJ,2
Hematologic,1
Legionnaire,2
C-value,1
huisarts,2
PCV2a-2C,1
Behcet,1
reacties,1
pathological-clinical,1
Osteomas,1
Barrett,1
micronodules,1
neuro-ectodermal tumors,1
Ad12-induced hamster tumors,1
Ad12-induced hamster tumor cells,1
10â30,1
Reye,7
SLE patients,1
DILS,2
perivascular lymphocytic infiltration,1
verder,2
POD,1
AVN,6
dunner,1
leukopenia/neutropenia,1
child-month,1
VTE patients,1
solid organ allograft,1
Acute Leukemia Patients,1
USG,3
Astrovirology,1
ARDS/acute lung,1
pyramidal,1
relapsed/refractory lymphoma,1
RTG,1
FFPE) tissues,1
Lung T helper cells,1
solid cancers,1
klachten,2
alarmsymptoom,2
malignant lesions,1
Schneiderian papillomas,1
glomangiopericytoma,1
intestinal-,1
non-intestinal-type adenocarcinomas,1
olfactory neuroblastoma,1
nasal-type NK-/T-cell lymphoma,1
teratocarcinosarcoma,1
HPV-related non-keratinizing carcinoma,1
Bronchopulmonary Dysplasia Bronchopulmonary dysplasia,1
von allen Ã¼bertragbaren und nichtÃ¼bertragbaren Krankheiten,1
einer,1
malignant and,1
nonmalignant,3
von unbelebten Materialien wie,1
R(t)>1,1
soccer,1
bioemergencies,1
kliniek,1
Pulmonary Disease Vitamin D,1
Weskit-Chi,1
andersom,1
neoplastic disease,1
Family-/Child-Centered,1
perianal und auch vaginal abgelegt und fÃ¼hren zu einem starken nÃ¤chtlichen analen,1
alloimmune,1
