PATHOLOGICAL_FORMATION,frequency
ectodermal dysplasia,3
ureteral stricture,1
LUN,1
Placental HSV,1
CNS virus,2
ureteral wall components,1
ureteral wall,1
ulcerative jejunitis,1
SAON lesions,1
interfollicular regions,1
vesicular skin,1
lingual lipase,1
peritonsillar abscesses,2
obstÃ¡culo,1
embolia pulmonar,1
estimular,1
fibrinous pleuritis,1
conjunctival swabs,2
pharyngeal mucous,1
gastrointestinal nematode,2
thoracoabdominal aortic,2
pulmonary heart,1
gastric mucous,1
NAFLD,3
exocrine secretions,2
cystic keratinizing epithelioma,1
arachnoid,1
intervertebral disc,2
conjunctival secretions,6
nodular pulmonary,1
Brain abscess,1
skin puncture,1
Bone mineral,1
femoral neck,3
coronary vasculitis,1
insular cortex,1
pulmonary samples,3
oronasal swabs,1
posterior desarrollo,1
uterine cavity,1
CAP inpatients,1
Backcalculating,1
pulmonary lobes,1
ventricular systolic,1
extrapulmonary lesions,1
pulmonary parenchymal,1
posterior part,1
posterior lung,1
transhepatic cholangial,1
transhepatic cholecyst,1
neonatal asphyxia,1
oral mucosal,2
intralobular septal,1
pulmonary cavity,2
chorionic hemangioma,2
digestive systemic,1
pulmonary ground-glass,2
digestive endoscopy,2
chest CT,2
small nodular,2
nodular ground-glass,1
solid shadow,1
watery nose,1
gastric tube,1
lacrimal gland,1
Fournier,2
skin-structure,2
nasal masses,1
egg powder,3
xxv+457,1
Hashimoto,2
Nasal lesions,1
intranasal frontal,1
goat kid,1
pancreatic hepatic,1
yellowtail,1
Biliary Tract,3
Hepatic Disorders,2
stomach ulcers,1
mineral supplements,2
F. G-S.,1
salad,1
small bronchi,1
gland ducts,1
bronchial biopsy,1
vaginal cavity,1
extra-pulmonary,2
Lymphadenopathy,1
Fasciola spp,1
trachea bronchi,1
extramural aeromicrobiology,1
sublingual glands,1
erythema infectiosum,1
gut-associated mucosal immune,1
orbital wall,1
visceral organ,1
berry fruit,1
well-developed,1
Intestinal Microbiota,2
egg laying,1
intestinal lymphoproliferative,1
emunctory elements,1
nasal route,1
intraalveolar fibrin,2
rectal nanomicrobicides,1
contractures,1
pulmonary eosinophilia,2
small-intestinal mucosal,1
pallor,4
parenchymal pulmonary,1
nasal sinuses,3
Salivary secretions,1
bullous lesions,1
pleural cavity,2
glandular stomach,1
toxicoinformatic,1
Alimentary Tract,3
velum palati,1
muscular legs,1
solid bottoms,1
VMD,1
Pulmonary Surfactant,1
cardiovascular lesions,1
High-flow nasal-oxygenation-assisted,1
entraver,1
intestinal pseudo-obstruction,2
suprarenal area,1
ileal Peyerâs,2
intestinal nematode,2
posterior small intestine,1
full-term infant,1
placental infections-immunohistochemistry,1
pulmonary hilum,1
caverns,1
intestinal electrolyte,1
gastrointestinal mucosal,2
pneumopathies,7
problema derivado,1
propia hospitalizaciÃ³n,1
trasplante,3
kidney stone,1
varices,1
pulmonar producida,1
sÃ­ndrome febril,1
limitan casi,1
sÃ­ndrome cardiovascular,1
peri-tonsillar area,1
extrapulmonar dificultando,1
Nodular lesions,1
bronchial inflammation,1
externa difusa,1
Tracheobronchial masses,1
mediastinal adenopathy,1
digestive organs,1
erythematous angina,1
especialidad,1
interlobular septa,1
cardiovascular care,2
pulmonary emboli,1
visceral lesions,1
granulomatous colitis,1
passer,1
pauci,3
pulmonary antibacterial,1
Communications,1
post-transplant renal,1
obstructions,1
sympathetic nervous,1
cutaneous crease,1
calibres avec,1
plusieurs agents,1
intestinal biopsy,1
rib eye,1
intestinal bullae,1
jirovecii samples,1
leisions,1
pulmonar,1
identificaciÃ³n,2
secundarios,1
siguen,1
neoplastica,1
simultaneamente,1
PAVM,1
donne gravide,1
suscettibilitÃ  ,1
mucose e,1
sinusites sont,1
sinusites,2
induced-cirrus,1
sewage sludge,1
endomyocardial biopsies,1
posterior oropharyngeal,1
afferent nerves,1
frecuencias elevadas,1
presentazione,1
enzimas,1
retinal dysplasia,2
nodular dermatofibrosis,1
xanthomas,1
syringohydromyelia,1
bloody stools,1
recto colitis,1
ADN,5
travail dans lâinformation,1
infant facial,1
intestinal mucosal epithelium,1
pancreatic digestive,1
fetal malformations,1
IAS,1
embolies,2
thromboprophylaxis,2
extracts CBE,2
neonatal que,1
nasopharyngeal aspirate,2
Acral Targetoid,1
decubitus ulcers,1
bronchoscopy lavages,1
PREC,1
thrombotic vessel,1
extravascular lipid-deposition,2
nasal self-swabbing,2
STH,1
Nasal polyp tissue,1
conjunctival route,1
mucinous secretions,1
conjunctival samples,2
pharynx swab,3
muscle soreness,2
sepsis-induced,1
puncture (CLP)-induced,1
extrapulmonary multiorgan,1
forehead,1
motor-,1
clenched claw,1
ICU beds,6
pulmonary vasodilator gas,1
mucous glands,1
eSIR,2
Pulmonary inflammation,1
bronchoalveolar lavages,2
cardiovascular diseases,2
multi-lobe,1
CSEA,1
tracheal aspirate,1
pulmonary arteriovenous,1
AVMs,1
intrapulmonary right-to-left,1
intra-abdominal surgeries,1
triage/screening,1
splenic nodule,1
intestinal water,3
toilet seats,1
testicular biopsy,1
laryngeal tube,1
ICU bed,1
subpleural lesions,1
SARS-CoV-2-induced,1
wedge-shaped,1
toilet,1
extra bed,1
globe face,1
neonatal malformations,1
VSD,5
summarySevere,2
inner-body viruses,1
gut-associated microbiota,1
posterior left,1
temporoparietal cortex,1
single-word,1
intracranial TMEV,1
tracheal scrapings,1
material-specific,1
zosteriform lesions,1
VCMs,1
small domes,1
Gut Barrier,1
reticular pulmonary,1
ICU network,2
cardiovascular metabolic,1
droopy left,1
eosinophilic infiltrations,2
fibrous lesions,2
mineral oils,2
tubular body,1
cerebral tissue,1
Brain sections,1
exocrine parotid,1
trigeminal nerves,2
olfactory tract,1
trigeminal nerve,2
adrenal hyperplasia,1
adenomatous polyps,1
ciliary body,3
maxillofacial surgery,1
vitreal cavities,2
gizzard lining,1
corneal ulcers,3
social-and,1
CNS demyellnatlon,1
tracheal swabs,3
white-matter lesions,1
incisional pain,1
neonatal mucosal,1
CNS sections,1
hepatic coccidia,1
abdominal masses,1
mid-small intestine,1
intestinal BBM,1
Parkinson's,3
hepatic granulomas,1
marginal erosions,1
renal parenchyma,2
frontal part,3
elbow crease,1
airway calibre,1
adipose renin-angiotensin,1
suppurative placentitis,1
fetal bronchopneumonia,3
laryngotracheal,1
intestinal loops,4
ileal loops,3
oesophagogastroduodenoscopy,1
gastrointestinal biopsy,1
necrotic orchitis,1
paranodular),1
neonatal parenteral,1
pseudomembranous ileitis,1
high doseâacute,1
pulmonary abscesses,1
fetal oropharynx,1
ileal mucosae,2
papular skin,1
nasal stuffiness,1
transitional epithelium,1
subcutaneous buprenorphine,1
trochanteric fossa,2
spermatic cord,1
prostate glands,1
thyroid glands,1
parathyroid gland,1
diffuse-sclerosis-type lesions,1
serous nasal,1
well-circumscribed,1
molar malocclusions,1
maxillary molars,1
midline abdominal,1
biopsy punches,1
Intestinal microflora,1
nasal swab specimens,2
savagery,1
lymphoreticular hyperplasia,1
thyroid gland,2
intestinal volvulus,2
spinal contusion,2
perianal skin,3
intramammary inoculations,1
milk infant,1
venous thrombotic,1
alveolar dysplasia,1
tract lesions,1
palatine abscess,1
skin elasticity,1
Intestinal Coccidiosis,1
nasogastric tube,1
oral electrolyte,6
Gonadal adipose,1
pulmonary alveolar,1
wheezy infants,2
Nasal lavage,1
edible vaccines,2
intestinal secretions,3
paravertebral muscles,1
spinal hyperesthesia,1
intraparenchymal infiltrative,1
cardiac exsanguination,1
intrathoracic transection,1
cardiac exsanguinations,1
intestinal sections,4
ileal parts,1
harderian gland,1
Necrotic Colitis,1
necrotic colitis,1
oral-gastric,1
mucosal sections,1
Liver biopsies,1
cheeks,1
osmotic/maldigestive,1
cardiac lesions,4
intestinal specimen,1
nasopharyngeal duct,1
F. J.,1
formalin-fixed intestines,1
pulmonary neutrophilic,1
pulmonary eosinophilic,2
Ileal Loops,1
Thiry-Vella loops,3
microvesicular fatty,1
LD50,1
perivascular lipid,1
intramuscular inoculations,2
Jejunal myoelectrical,1
cardiac ischemiaâreperfusion,1
crypt abscesses,1
colonic lesions,1
nipple--,1
cecum weight-body,1
U-rich tract,1
intestinal architecture,1
diaphyseal,1
parotid salivary,1
duodenal biopsy specimens,1
hyperesthesia,1
bronchial secretions,1
ear edema,3
intestinal brush,1
periportal hepatic,1
perivascular regions,3
body sialoadenitis,1
parahepatic haemangioma,1
lymphoid hyperplasia,1
duodenal aspirate,2
Duodenal biopsy,1
jejunal biopsy,1
rectal biopsies,1
abomasum wall,1
jejunal samples,1
periocular structures,1
cecal contents,1
eyelid sections,1
foetal intestinal lesions,1
Liver biopsy,1
Atherosclerotic Coronary,1
icterus,1
gross perirenal,1
Hepatic lipidosis,1
thoracic cavities,2
optic tract,1
superficial layers,1
esophagitis,2
fibrinopurulent rhinitis,1
intestinal homogenate,3
GGO lesions,1
oropharyngeal swabs,1
pharynx swabs,1
cesarean sections,1
neonatal nasopharynx,1
TheHRCT,1
ocular superficial,1
lobular septum,1
ground-glass lesions,1
cord-like lesions,1
interlobar pleura,1
Pharyngeal swab,1
conjunctiva sacs,1
wound patients,1
fecal mouth,1
spinal puncture,1
spleen stomach,1
hepatobiliary inflammation,1
nasal swab fluids,1
nervous system,1
Frontal chest,1
tree network,1
abdominal body,1
neonatal necrotizing,2
colonic flora,1
intestinal acids,1
BAMG,2
mammary secretions,3
mucosal portal,1
spinal fluid,1
half-smooth tongue,2
Pulmonary Pathology,1
perihilar edema,1
cecal inflammation,1
mÃºltiples,1
submandibular lymphadenopathy,1
pulmonary dysplasia,1
nasogastric feeding,1
sinusal cardiac,1
nasal washings,1
rectum amniotic sac,1
airway sensory,1
urethral catheters,1
inflammation agents,1
intestinal contents,1
pulmonary nodule,1
Body weight,3
polimerasa-transcripciÃ³n,2
fueron sibilancias,2
cerebral emboli,1
CNS coronavirus,1
pollen,1
posterior rhinomanometry,1
mucocilliary drainage,2
glomerular pathology,1
Chapel-Hill vasculitis,1
sputum purulence,1
intraosseous femoral head arteries,1
intraosseous pressure,1
CIT50,3
hind leg,1
liver biopsies,1
intravascular thrombus,1
Intravascular thrombus,1
subacute spinal,1
digestive fluids,1
duckÂ´s intestine,1
neonatal suckling,1
subgingival lesions,1
hyperplastic gingivae,1
hind limb,2
intranasal inoculations,2
intestinal antibodies,1
thoracic organ,2
PCIP,1
bacillary angiomatosis,1
Bronchopulmonary Dysplasia,1
echinacea,1
intrapulmonary bronchi,1
bronchopulmonary sensory,1
abdominal musculature,1
extrapulmonary sensory,1
intestinal mucous,1
jejunal mucous,1
joint effusions,1
serous cavity,1
amniotic sac,3
COPD,1
Bud,1
Membranous glomerulonephritis,1
Kidney samples,2
bronchospasm Â»,1
importante chez,1
posterior funiculus,1
moyenne dâÃ¢ge,1
jejunal myoelectrical,2
necrotizing phlebitis,1
periphlebitis,3
Visceral lesions,1
fibrinopurulent bronchopneumonia,1
centrilobular hepatic,1
intraluminal adult,1
foot ulcers,1
nasal bridge,1
EVD Just-in-Time,1
Proventricular,2
estÃ¡n sometidos,1
Intravascular catheters,1
preovulatory,1
muscular tremors,1
cecal samples,1
intravascular catheter,1
pneumocystis,1
pylorus aborally,1
intestinal foreign,1
superficial fungal,1
granulomatous necrotizing,1
pharyngeal erythema,1
conjunctival suffusion/conjunctivitis,1
circumoral pallor,1
oropharyngeal edema,1
conjunctival suffusion,4
oropharyngeal erythema,2
periorbital edema,1
bed head,1
pre-term infant,2
myfibrillar,1
Nasal aspirate,1
cystic oviducts,3
placental oxygen,1
fetal thrombotic,2
virgin,1
neonatal gastrointestinal,2
purulent bronchopneumonia,1
intestinal protozoal,1
granulomatous pneumonia,1
fat body,2
pectoral muscles,1
thrombotic microangiopathy,2
post-transplant IPS,1
T-V loops,2
intestinal juices,1
CNS cytokine network,4
clefts,1
intra-alveolar,1
interstitial pulmonary,2
pulmonary lesion,2
transtracheal aspirate,1
solid oral,1
serous effusions,1
perÃ­odo mencionado,1
semestre,1
boundary layer,1
periparturient dairy,1
nasal turbinate tissues,1
ulcerated lesions,1
paranasal sinusitis,1
sinusites ou,1
nasal cannula oxygen,1
posterior urethral,1
inguinal hernia,1
partial/full,1
river red,1
intestinal lymphatic,1
Hassall body,1
serosanguineous exudate,1
duodenal sigmoid,1
convoluted renal tubules,1
Thrombotic thrombocytopenic,1
thrombotic thrombocytopenic,1
Nonclassic Renin-Angiotensin,1
circulatory shock,1
GFAP-Db,1
apico-posterior,1
cavitary lesion,1
HRV-induced upper,1
profusely watery,1
dermal infiltrations,1
gut digestive,1
Centrilobular nodules,1
lobular shadows,1
bloodstream infections,1
anterior fontanelle,1
patch-tests dans,1
solid formulations,1
skeletal lesions,1
purulent inflammation,1
importante realizar,1
petal-shaped projections,1
tracheal lobe,1
ethmoid sinus,1
nodular cutaneous,1
watery intestinal,1
Eosinophilic fibrosing,1
gastric wall,2
eosinophilic fibrosing,1
intestinal gut,1
cardiovascular heart,1
intracranial lesions,1
gall bladder,1
mucus samples,1
Mucus samples,1
Nasal-pharyngeal swabs,1
transbronchial biopsies,1
CBF,1
remyelinated lesions,1
protected-unfenced,1
hepatobiliary diseases,1
FMD,1
infant microbial,2
nasal microbial,1
ileal regions,1
kidney sections,1
infant-toddler,1
Hepatic oedema,1
posterior synechia,1
PKU,1
non-septic ARDS,1
intestine segments,2
maxillary sinuses,2
intraperitoneal interferon-Î³,1
hFAN1 structures,1
peptic fingerprints,1
duodenal lumen,1
Tracheal swab,1
embryologic,1
excisional biopsy,1
Peribronchovascular Disease,1
pineal gland,2
pituitary gland,2
cerebral organoids,1
ear drop/head,1
Fin,1
supra-,1
infra-tentorial regions,1
Pulmonary embolism,1
intestinal absorptive,1
nasal rubbing,1
9-day-old,1
IAN,1
extra shade,1
parlour,1
tracheal inflammation,1
sensory trigeminal,1
tracheal mucosal,1
chest-wall indrawing,1
solid herd,1
single-pass intestinal,1
intestine sites,1
abomasal ulceration,1
bloody fluid,1
splenitis,1
cystic fluid,1
valeur d'un,1
nasal inspiratory,2
abomasal luminal,1
importante pensar,1
internuclear,1
intestinal cannula,2
Nasopharyngeal Skills Day,1
vesicular stomatitis virus,1
Tracheobronchial lavage,2
geniculate ganglion,1
vestibulocochlear nerve,1
LDT,1
chinchilla otitis,1
fibrinopurulent jejunoileitis,1
subpleural lungs,1
cardiovascular pathologies,1
pedal abscess,1
interstitial paucicellular,1
digestive tube,1
meningeal immune,1
CNS barrier,1
pseudocerebellar,1
duct bends,2
subcutaneous fluid,1
Vestibular,1
intranasal-oral,1
yolk powder,1
subglottic suction,1
oropharyngeal secretions,1
nasal positive-pressure,2
TTN,1
cardiopulmonary bypassâinduced acute lung,1
sinus secretions,1
colostral fat,1
GI endoscopy,1
insuficiencia renal,1
cardiovascular (,1
post-hatch,1
intestinal cytokine,1
marrow transplants,1
giant-cell infiltrate,1
inflow boundary,2
inlet boundary,1
ascitic fluids,1
intestinal secretory,1
Venous thromboembolism,1
caudal small intestine,1
granulomatous disease,1
urogenital tracts,1
nostril,1
nasal drip,1
Vesicular structures,1
intestinal villous,1
pourrait faire lâobjet,1
potentiel explicatif,1
pre-conceptual ewes,1
early-postnatal calves,1
Gastritis,1
pars esophagea,1
newborns small,1
CHOs,1
indomethacin-induced ulcerative,1
faecal colour,1
aphthous-like ulcers,1
vesiculo-bullous eruptions,1
nasal fluids,1
hypothalamic-pituitary- testicular,1
thymus gland,1
extra-organ,1
Tracheoesophageal fistula,1
diarrheal dairy,1
taste sticks,1
Forehead,1
intestinal slices,2
ileocaecal junction,2
nasal concha,1
intramammary infections,1
solid Al2O3,1
spinal reflexes,1
Intraocular Fluid,1
intraocular fluids,1
renal lipid,1
lavage samples,1
sac lesions,1
serosanguinous fluid,1
adult engorgement,1
ecchymotic lesions,1
thrombotic vasculopathy,1
endocardial lesions,2
pulmonar o,1
nerve lesions,1
star networks,1
bronchopulmonary colonization-infection,2
Vero-APN,1
knee extensor,2
tubulointerstitial kidney,1
submucosal glands,1
cranial cavity,1
subgeomic,1
ocular samples,1
skin allograft,1
gluteal muscles,1
intra-abdominal edema,1
gallbladders left,2
Nasopharyngeal aspiration fluid,1
gastroenteric pathogens,1
traditional/popular,1
subcutaneous oedema,1
posterior kidney,2
hay datos,1
dispepsia,1
spongiotic lesion,1
nasal speciments,1
nasal antibody,1
mucocutaneous lesions,1
p=0Â·0009,1
NCDs,1
4-day-old,1
hypothalamic supraoptic,1
postrema,1
blood-brain,1
peritoneal/pleural effusions,1
e-Health,1
abdominal fat,2
bullous lung,1
extra domains/cofactors,1
neonatal piglets,1
Intraventricular hemorrhage,1
nasal brushes,1
Cytomegalovirus-Induced Adrenal Insufficiency,1
intraosseous route,1
star network,2
nasal flush,3
subglottic suctioning,1
ulcerative cloacitis,1
ischemia-perfusion,1
solid organs,1
gut-associated immune,1
FFP2,1
ProMED-mail network,1
Mucosal lesions,1
gut lesions,1
Pulmonary eosinophilia,1
pulmonary airway,1
vagal afferent,1
plexiform layer,1
trigeminal,1
pituitary pars,1
myocardial lesions,1
i.ci.n,1
tracheal swab,2
crepitant necrosis,1
Throat samples,1
circulatory diseases,1
high steroid,1
Fall,1
cirrhotic livers,1
uterine endometrium,1
cellulitis,1
Joint Fluid Evaluation,1
non-alcoholic fatty liver,1
nasal MERS-CoV,1
Parasitic agents,1
hepatic viral,1
nasal cytokines,1
wide-body,1
pituitary cromophobe,1
Fiberoptic Bronchoscopy,1
Chord,1
skin ulcerations,1
vesicular stomatitis,1
vertebra,1
pleural empyema,1
neonatal SARS-CoV-2,1
attitudinal/behavioural,2
retinohypothalamic tract,1
articular inflammation,1
extra-articular,1
nasal mupirocin,1
hepatic lipidosis,1
thoracic limb,1
myocardial infarctions â,1
maxillary dental,1
ear pressure/fullness,1
sinuses back,1
Kidney biopsies,1
arterias coronarias,1
intestinal mucosal surface,2
brown-egg laying,1
scar-free,1
wound beds,1
pre-term infants,1
Pulmonary Thromboembolism,1
RPF,1
infiltrative/mass lesions,1
acute cardiac,1
PDR-Ab,1
intestinal mucosal immune,1
oral ulcerations,1
extra small,2
mucosa rectal,1
gastrointestinal nematodes,1
Molluscum contagiosum,1
leader-switching,1
OV,3
airway lesions,1
Parkinson,4
pre-motor,1
sublingual vaccine,1
nonpurulent bulbar,1
palm/sole erythema,1
gut microflora,1
satiety,1
multi-lobe lesions,1
nonstreptococcal tonsillitis,1
superficial mucosal,1
gastrointestinal foreign body,1
pulmonary flora,1
alopecia,1
negative-pressure,2
GI tract,1
autonomic reflexes,1
meningeal lesions,1
meningeal vasculitis,1
frontal lobe,1
preeclampsia/eclampsia,2
gastrointestinal bleeding,1
intrauterine rubella,1
intrauterine mumps,1
granular bed,1
intestinal bacterial,1
syndrome-mediating,1
blood-central nervous,1
ulcerative dermatitis,1
granulomatous vasculitis,1
Chimera,1
endotoxic fever,1
muscular sprain,1
caudal bursa,1
nasal lavages,1
